S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
1,01/04/2021 0:01,32,34,0,1,271,2710,3794
2,01/04/2021 0:01,32,35,0,1,271,2710,3794
3,01/04/2021 0:01,32,35,0,1,245,2450,3430
4,01/04/2021 0:02,32,35,0,1,274,2740,3836
5,01/04/2021 0:04,32,34,0,1,151,1510,2114
6,01/04/2021 0:05,32,34,0,1,152,1520,2128
7,01/04/2021 0:05,32,34,0,1,152,1520,2128
8,01/04/2021 0:06,33,35,0,1,122,1220,1708
9,01/04/2021 0:06,33,35,0,1,29,290,406
10,01/04/2021 0:06,32,34,0,1,30,300,420
11,01/04/2021 0:07,32,35,0,1,29,290,406
12,01/04/2021 0:07,32,35,0,1,122,1220,1708
13,01/04/2021 0:07,33,36,0,1,122,1220,1708
14,01/04/2021 0:07,33,36,0,1,151,1510,2114
15,01/04/2021 0:08,33,36,0,1,151,1510,2114
16,01/04/2021 0:08,33,36,0,1,151,1510,2114
17,01/04/2021 0:09,33,36,0,1,152,1520,2128
18,01/04/2021 0:09,33,36,0,1,152,1520,2128
19,01/04/2021 0:10,33,36,0,1,153,1530,2142
20,01/04/2021 0:10,33,36,0,1,152,1520,2128
21,01/04/2021 0:11,33,36,0,1,152,1520,2128
22,01/04/2021 0:11,33,36,0,1,151,1510,2114
23,01/04/2021 0:12,33,36,0,1,150,1500,2100
24,01/04/2021 0:12,33,36,0,1,151,1510,2114
25,01/04/2021 0:13,33,36,0,1,151,1510,2114
26,01/04/2021 0:13,33,36,0,1,151,1510,2114
27,01/04/2021 0:14,33,37,0,1,152,1520,2128
28,01/04/2021 0:14,33,37,0,1,152,1520,2128
29,01/04/2021 0:15,33,37,0,1,151,1510,2114
30,01/04/2021 0:15,33,37,0,1,151,1510,2114
31,01/04/2021 0:16,33,36,0,1,151,1510,2114
32,01/04/2021 0:16,33,36,0,1,152,1520,2128
33,01/04/2021 0:17,33,37,0,1,152,1520,2128
34,01/04/2021 0:17,33,37,0,1,151,1510,2114
35,01/04/2021 0:18,33,37,0,1,152,1520,2128
36,01/04/2021 0:18,33,37,0,1,151,1510,2114
37,01/04/2021 0:19,33,37,0,1,154,1540,2156
38,01/04/2021 0:19,33,37,0,1,151,1510,2114
39,01/04/2021 0:20,33,37,0,1,151,1510,2114
40,01/04/2021 0:20,33,37,0,1,151,1510,2114
41,01/04/2021 0:21,33,37,0,1,152,1520,2128
42,01/04/2021 0:21,33,37,0,1,152,1520,2128
43,01/04/2021 0:22,33,38,0,1,151,1510,2114
44,01/04/2021 0:22,33,37,0,1,149,1490,2086
45,01/04/2021 0:23,33,38,0,1,151,1510,2114
46,01/04/2021 0:23,33,38,0,1,152,1520,2128
47,01/04/2021 0:24,33,38,0,1,152,1520,2128
48,01/04/2021 0:24,33,38,0,1,151,1510,2114
49,01/04/2021 0:25,33,38,0,1,151,1510,2114
50,01/04/2021 0:25,33,38,0,1,152,1520,2128
51,01/04/2021 0:26,33,38,0,1,152,1520,2128
52,01/04/2021 0:26,33,38,0,1,151,1510,2114
53,01/04/2021 0:27,33,38,0,1,151,1510,2114
54,01/04/2021 0:27,33,38,0,1,151,1510,2114
55,01/04/2021 0:28,33,38,0,1,152,1520,2128
56,01/04/2021 0:28,33,38,0,1,152,1520,2128
57,01/04/2021 0:29,33,38,0,1,151,1510,2114
58,01/04/2021 0:29,33,38,0,1,153,1530,2142
59,01/04/2021 0:30,33,38,0,1,152,1520,2128
60,01/04/2021 0:30,33,38,0,1,151,1510,2114
61,01/04/2021 0:31,33,38,0,1,150,1500,2100
62,01/04/2021 0:31,33,38,0,1,151,1510,2114
63,01/04/2021 0:32,33,38,0,1,152,1520,2128
64,01/04/2021 0:32,33,38,0,1,151,1510,2114
65,01/04/2021 0:33,33,38,0,1,152,1520,2128
66,01/04/2021 0:33,33,38,0,1,151,1510,2114
67,01/04/2021 0:34,33,38,0,1,151,1510,2114
68,01/04/2021 0:34,33,38,0,1,29,290,406
69,01/04/2021 0:35,33,39,0,1,152,1520,2128
70,01/04/2021 0:35,33,39,0,1,122,1220,1708
71,01/04/2021 0:35,33,39,0,1,152,1520,2128
72,01/04/2021 0:36,33,39,0,1,151,1510,2114
73,01/04/2021 0:36,33,39,0,1,151,1510,2114
74,01/04/2021 0:37,33,39,0,1,151,1510,2114
75,01/04/2021 0:37,33,39,0,1,152,1520,2128
76,01/04/2021 0:38,33,40,0,1,154,1540,2156
77,01/04/2021 0:38,33,40,0,1,151,1510,2114
78,01/04/2021 0:39,33,40,0,1,152,1520,2128
79,01/04/2021 0:40,33,40,0,1,151,1510,2114
80,01/04/2021 0:40,33,40,0,1,151,1510,2114
81,01/04/2021 0:41,33,40,0,1,152,1520,2128
82,01/04/2021 0:41,33,40,0,1,149,1490,2086
83,01/04/2021 0:42,33,41,0,1,151,1510,2114
84,01/04/2021 0:42,33,41,0,1,152,1520,2128
85,01/04/2021 0:43,33,41,0,1,151,1510,2114
86,01/04/2021 0:43,33,41,0,1,152,1520,2128
87,01/04/2021 0:44,33,41,0,1,151,1510,2114
88,01/04/2021 0:44,33,41,0,1,152,1520,2128
89,01/04/2021 0:45,33,41,0,1,151,1510,2114
90,01/04/2021 0:45,33,41,0,1,151,1510,2114
91,01/04/2021 0:46,33,41,0,1,152,1520,2128
92,01/04/2021 0:46,33,41,0,1,152,1520,2128
93,01/04/2021 0:47,33,41,0,1,29,290,406
94,01/04/2021 0:47,33,41,0,1,151,1510,2114
95,01/04/2021 0:48,33,42,0,1,122,1220,1708
96,01/04/2021 0:48,33,42,0,1,154,1540,2156
97,01/04/2021 0:48,33,42,0,1,151,1510,2114
98,01/04/2021 0:49,33,42,0,1,152,1520,2128
99,01/04/2021 0:49,33,42,0,1,151,1510,2114
100,01/04/2021 0:50,33,42,0,1,149,1490,2086
101,01/04/2021 0:50,33,42,0,1,152,1520,2128
102,01/04/2021 0:51,33,42,0,1,151,1510,2114
103,01/04/2021 0:51,33,42,0,1,152,1520,2128
104,01/04/2021 0:52,33,42,0,1,151,1510,2114
105,01/04/2021 0:52,33,42,0,1,151,1510,2114
106,01/04/2021 0:53,33,42,0,1,152,1520,2128
107,01/04/2021 0:53,33,42,0,1,152,1520,2128
108,01/04/2021 0:54,33,43,0,1,151,1510,2114
109,01/04/2021 0:54,33,43,0,1,151,1510,2114
110,01/04/2021 0:55,33,43,0,1,152,1520,2128
111,01/04/2021 0:55,33,43,0,1,151,1510,2114
112,01/04/2021 0:56,33,43,0,1,152,1520,2128
113,01/04/2021 0:56,33,43,0,1,151,1510,2114
114,01/04/2021 0:57,33,43,0,1,152,1520,2128
115,01/04/2021 0:57,33,43,0,1,153,1530,2142
116,01/04/2021 0:58,33,43,0,1,151,1510,2114
117,01/04/2021 0:58,33,43,0,1,152,1520,2128
118,01/04/2021 0:59,33,44,0,1,151,1510,2114
119,01/04/2021 0:59,33,43,0,1,151,1510,2114
120,01/04/2021 10:00,32,28,0,1,152,1520,2128
